layer_id,batch,tiles,status,cycles,energy_pj,mac_pj,buffer_pj,bus_pj,ubuf_pj,K,B,H,W
59,8,12,ok,1092,4619782.9248000002,241532.92799999999,3569564.736,0,808685.26080000016,1,4,1,3
59,8,13,ok,2548,9975902.2116,228953.08799999999,5216583.3459999999,0,4530365.7776000006,13,1,1,1
59,8,14,ok,728,4012351.1680000005,187858.94399999999,3064597.4912000005,0,759894.7328,1,2,1,7
59,8,15,ok,1092,6010118.3362499988,231154.55999999997,3724939.2652499997,0,2054024.5109999999,5,3,1,1
59,8,16,ok,728,3942115.7247999995,187858.94399999999,2819026.3679999993,0,935230.41280000005,2,8,1,1
59,16,1,ok,20384,5906478.2591999993,375717.88799999998,4768421.0431999993,0,762339.3280000001,1,1,1,1
59,16,2,ok,10192,5960847.1295999996,375717.88799999998,4794736.2047999995,0,790393.03680000012,1,2,1,1
59,16,3,ok,7644,7412465.2896000016,422682.62399999995,6079550.217600001,0,910232.44799999997,1,3,1,1
59,16,4,ok,5096,6069584.8703999994,375717.88799999998,4847366.527999999,0,846500.45440000016,1,4,1,1
59,16,5,ok,5096,7586981.0879999995,469647.35999999999,6059208.1599999983,0,1058125.5680000002,1,5,1,1
59,16,6,ok,3822,7516362.7872000001,422682.62399999995,6099286.5888,0,994393.57440000004,1,6,1,1
59,16,7,ok,2912,6882956.0575999999,375717.88799999998,5576576.5888,0,930661.5808,1,1,1,7
59,16,8,ok,2548,6773564.6975999987,375717.88799999998,5439131.5199999986,0,958715.28960000013,1,8,1,1
59,16,9,ok,2548,7620260.2847999986,422682.62399999995,6119022.9599999981,0,1078554.7008000002,1,9,1,1
59,16,10,ok,2548,8466955.8719999976,469647.35999999999,6798914.3999999985,0,1198394.1120000002,1,10,1,1
59,16,11,ok,5096,16826228.152800001,387459.07199999993,8800926.6136000007,0,7637842.4672000008,11,1,1,1
59,16,12,ok,2184,8217333.9360000007,422682.62399999995,6027027.3888000008,0,1767623.9232000001,2,6,1,1
59,16,13,ok,5096,19885542.362400003,457906.17599999998,10401095.0888,0,9026541.0976000018,13,1,1,1
59,16,14,ok,1456,7263538.1503999997,375717.88799999998,5760782.7199999997,0,1127037.5423999999,1,2,1,7
59,16,15,ok,2184,11841838.816499999,462309.11999999994,7363531.9064999986,0,4015997.79,5,3,1,1
59,16,16,ok,1274,7050624.6911999993,375717.88799999998,5491761.8431999991,0,1183144.96,1,16,1,1
59,32,1,ok,40768,11758587.648,751435.77599999995,9510526.9247999992,0,1496624.9472000003,1,1,1,1
59,32,2,ok,20384,11812956.518399999,751435.77599999995,9536842.0863999985,0,1524678.6560000002,1,2,1,1
59,32,3,ok,15288,12281852.0688,774918.14399999997,9908308.7087999992,0,1598625.216,1,3,1,1
59,32,4,ok,10192,11921694.259199999,751435.77599999995,9589472.409599999,0,1580786.0736000002,1,4,1,1
59,32,5,ok,8918,14384266.535999998,821882.88,11815865.319999998,0,1746518.3360000001,1,5,1,1
59,32,6,ok,7644,14142462.820800003,774918.14399999997,10351330.488000002,0,3016214.1888000001,2,3,1,1
59,32,7,ok,5824,13385330.022400001,751435.77599999995,10968947.046400001,0,1664947.2,1,1,1,7
59,32,8,ok,5096,12139169.740799999,751435.77599999995,9694733.055999998,0,1693000.9088000003,1,8,1,1
59,32,9,ok,5096,13656565.958399998,845365.24799999991,10906574.687999997,0,1904626.0224000004,1,9,1,1
59,32,10,ok,5096,15127991.752000002,821882.88,11056087.080000002,0,3250021.7920000004,2,5,1,1
59,32,11,ok,3822,13779998.4432,774918.14399999985,11182025.412799999,0,1823054.8864000002,1,11,1,1
59,32,12,ok,3822,15032725.5744,845365.24799999991,12198573.1776,0,1988787.1488000001,1,12,1,1
59,32,13,ok,3822,16285452.705599999,915812.35199999996,13215120.942400001,0,2154519.4112,1,13,1,1
59,32,14,ok,2912,13765912.1152,751435.77599999995,11153153.1776,0,1861323.1616,1,2,1,7
59,32,15,ok,3822,21027952.790250003,847566.71999999997,12894432.81525,0,7285953.2550000008,5,3,1,1
59,32,16,ok,2548,13547129.395199997,751435.77599999995,10878263.039999997,0,1917430.5792000003,1,16,1,1
59,64,1,ok,81536,23462806.4256,1502871.5519999999,18994738.687999997,0,2965196.1856000004,1,1,1,1
59,64,2,ok,40768,23517175.296,1502871.5519999999,19021053.849599998,0,2993249.8944000006,1,2,1,1
59,64,3,ok,30576,24400597.526400004,1549836.2879999999,19737671.932800002,0,3113089.3056000001,1,3,1,1
59,64,4,ok,20384,23625913.036799997,1502871.5519999999,19073684.172799997,0,3049357.3120000004,1,4,1,1
59,64,5,ok,16562,26565212.855999999,1526353.9199999999,21915555.063999999,0,3123303.8720000004,1,5,1,1
59,64,6,ok,15288,24563704.137600001,1549836.2879999999,19816617.417599998,0,3197250.432,1,6,1,1
59,64,7,ok,11648,26390077.952,1502871.5519999999,21753687.961600002,0,3133518.4384000003,1,1,1,7
59,64,8,ok,10192,23843388.518399999,1502871.5519999999,19178944.819199998,0,3161572.1472000005,1,8,1,1
59,64,9,ok,10192,26823812.0832,1690730.4959999998,21576312.921599999,0,3556768.6656000004,1,9,1,1
59,64,10,ok,8918,28768533.071999997,1643765.76,23631730.639999997,0,3493036.6720000003,1,10,1,1
59,64,11,ok,7644,27179039.395200003,1549836.2879999997,22291684.131200001,0,3337518.9759999998,1,11,1,1
59,64,12,ok,7644,28284925.641600005,1549836.2879999999,20702660.976000004,0,6032428.3776000002,2,6,1,1
59,64,13,ok,6370,26842272.849600002,1526353.9199999999,21968185.387200002,0,3347733.5424000002,1,13,1,1
59,64,14,ok,5824,26770660.044800002,1502871.5519999999,21937894.092800003,0,3329894.3999999999,1,2,1,7
59,64,15,ok,6370,30971853.288000003,1761177.5999999999,25347906.216000002,0,3862769.4720000001,1,15,1,1
59,64,16,ok,5096,24278339.481599998,1502871.5519999999,19389466.111999996,0,3386001.8176000006,1,16,1,1
60,1,1,ok,4900,1296968.7903999998,90316.799999999988,1085358.4703999998,0,121293.52,1,1,1,1
60,1,2,ok,2450,1300686.3615999999,90316.799999999988,1087423.8399999999,0,122945.7216,2,1,1,1
60,1,3,ok,2100,1520590.6783499999,91022.399999999994,1295538.6205500001,0,134029.65780000002,3,1,1,1
60,1,4,ok,1225,1308121.504,90316.799999999988,1091554.5791999998,0,126250.12480000001,4,1,1,1
60,1,5,ok,1225,1389155.6255000001,91728,1167655.9035,0,129771.72200000001,5,1,1,1
60,1,6,ok,1050,1566825.7278000002,93139.199999999997,1323399.1350000002,0,150287.39280000003,6,1,1,1
60,1,7,ok,700,2283756.6304000001,90316.800000000003,1424753.0304,0,768686.80000000005,1,1,1,7
60,1,8,ok,700,1510036.8831999998,90316.799999999988,1264202.3871999998,0,155517.69600000003,8,1,1,1
60,1,9,ok,700,1613060.7772500003,95256,1351259.6494500001,0,166545.12780000002,9,1,1,1
60,1,10,ok,700,1601777.0494999997,91728,1343692.8634999997,0,166356.18600000002,10,1,1,1
60,1,11,ok,700,1657172.7678000003,93139.199999999983,1391323.439,0,172710.12880000001,11,1,1,1
60,1,12,ok,525,1963809.8879999996,116121.59999999999,1500397.1903999997,0,347291.09759999998,4,1,1,3
60,1,13,ok,700,1710810.3935,91727.999999999985,1439272.5659,0,179809.82760000002,13,1,1,1
60,1,14,ok,350,2287474.2016000003,90316.800000000003,1426818.4000000001,0,770339.00160000008,2,1,1,7
60,1,15,ok,525,2072401.9184999999,117936,1599756.9044999999,0,354709.01400000002,5,1,1,3
60,1,16,ok,350,1557125.2671999999,90316.799999999988,1275414.3935999998,0,191394.07360000003,16,1,1,1
60,2,1,ok,9800,2460735.6608000002,180633.59999999998,2145413.9007999999,0,134688.16,1,1,1,1
60,2,2,ok,4900,2468170.8032,180633.59999999998,2149544.6399999997,0,137992.5632,2,1,1,1
60,2,3,ok,4200,2830436.6367000001,182044.79999999999,2489074.3611000003,0,159317.47560000001,3,1,1,1
60,2,4,ok,2450,2483041.0879999995,180633.59999999998,2157806.1183999996,0,144601.36960000001,4,1,1,1
60,2,5,ok,2450,2643028.0509999995,183456,2309613.4069999997,0,149958.64400000003,5,1,1,1
60,2,6,ok,2100,2918005.6956000007,186278.39999999999,2542423.2300000004,0,189304.06560000003,6,1,1,1
60,2,7,ok,1400,3635099.8207999999,180633.60000000001,2672384.7807999998,0,782081.43999999994,1,1,1,7
60,2,8,ok,1225,2616243.0079999999,180633.59999999998,2183109.1583999996,0,252500.24960000001,4,2,1,1
60,2,9,ok,1400,3005574.7545000003,190512,2595772.0989000006,0,219290.6556,9,1,1,1
60,2,10,ok,1225,2778311.2510000002,183456,2335311.807,0,259543.44400000002,5,2,1,1
60,2,11,ok,1400,3098699.7756000003,186278.39999999997,2678271.838,0,234149.53760000004,11,1,1,1
60,2,12,ok,1050,3133651.4556000005,186278.39999999999,2646798.2700000005,0,300574.78560000006,6,2,1,1
60,2,13,ok,1400,3209242.3870000006,183455.99999999997,2775751.5318000005,0,250034.85520000002,13,1,1,1
60,2,14,ok,700,3642534.9631999996,180633.60000000001,2676515.52,0,785385.8432,2,1,1,7
60,2,15,ok,1050,3738954.2369999997,235872,3122418.6089999997,0,380663.62800000003,5,1,1,3
60,2,16,ok,700,2905139.4944000002,180633.59999999998,2449616.6272,0,274889.26720000006,16,1,1,1
60,4,1,ok,19600,4788269.4016000004,361267.19999999995,4265524.7615999999,0,161477.44,1,1,1,1
60,4,2,ok,9800,4803139.6863999991,361267.19999999995,4273786.2399999993,0,168086.2464,2,1,1,1
60,4,3,ok,7350,5027434.9853999997,364089.59999999998,4487440.4214000003,0,175904.96399999998,3,1,1,1
60,4,4,ok,4900,4832880.2559999991,361267.19999999995,4290309.1967999991,0,181303.85920000001,4,1,1,1
60,4,5,ok,4900,5150772.9019999998,366912,4593528.4139999999,0,190332.48800000001,5,1,1,1
60,4,6,ok,3675,5144269.3751999997,372556.79999999999,4572351.4583999999,0,199361.11680000002,6,1,1,1
60,4,7,ok,2800,6337786.2015999993,361267.20000000001,5167648.2815999994,0,808870.72000000009,1,1,1,7
60,4,8,ok,2450,4918701.6447999999,361267.19999999995,4349695.3599999994,0,207739.08480000001,8,1,1,1
60,4,9,ok,2450,5261103.7649999997,381024,4657262.4953999994,0,222817.26960000003,9,1,1,1
60,4,10,ok,2450,5240258.4380000001,366912,4649969.9180000005,0,223376.52000000002,10,1,1,1
60,4,11,ok,2450,5431307.4551999997,372556.79999999993,4826345.5064000003,0,232405.14880000002,11,1,1,1
60,4,12,ok,2100,5836011.3912000014,372556.79999999999,5084846.4600000009,0,378608.13120000006,6,2,1,1
60,4,13,ok,2450,5631781.7660000008,366911.99999999994,5021666.8268000009,0,243202.93920000002,13,1,1,1
60,4,14,ok,1400,6352656.4863999989,361267.20000000001,5175909.7599999998,0,815479.52640000009,2,1,1,7
60,4,15,ok,2450,6044150.4210000001,381024,5400656.3130000001,0,262470.10800000001,15,1,1,1
60,4,16,ok,1225,4988095.0527999997,361267.19999999995,4366218.3167999992,0,260609.53600000002,16,1,1,1
60,8,1,ok,39200,9422667.2383999992,722534.39999999991,8485076.8383999988,0,215056,1,1,1,1
60,8,2,ok,19600,9452407.8080000002,722534.39999999991,8501599.7951999996,0,228273.6128,2,1,1,1
60,8,3,ok,14700,9844125.2507999986,728179.19999999995,8872877.9627999999,0,243068.08799999999,3,1,1,1
60,8,4,ok,9800,9511888.9472000003,722534.39999999991,8534645.7087999992,0,254708.83840000001,4,1,1,1
60,8,5,ok,9800,10145269.995999999,733824,9140365.8200000003,0,271080.17599999998,5,1,1,1
60,8,6,ok,7350,10054869.970799999,728179.19999999995,8974880.8428000007,0,351809.92799999996,3,2,1,1
60,8,7,ok,5600,11743158.963199999,722534.40000000002,10158175.283199999,0,862449.28000000003,1,1,1,7
60,8,8,ok,4900,9628292.2495999988,722534.39999999991,8598178.5599999987,0,307579.28960000002,8,1,1,1
60,8,9,ok,4900,10301660.73,762048,9207777.7907999996,0,331834.93920000002,9,1,1,1
60,8,10,ok,4900,10268138.476,733824,9197146.2359999996,0,337168.23999999999,10,1,1,1
60,8,11,ok,4900,10646969.1504,745113.59999999986,9548315.9727999996,0,353539.57760000002,11,1,1,1
60,8,12,ok,3675,10288538.750399999,745113.59999999998,9144702.9167999998,0,398722.23360000004,6,2,1,1
60,8,13,ok,4900,11051185.132000001,733823.99999999988,9940540.0536000021,0,376821.07840000006,13,1,1,1
60,8,14,ok,2800,11772899.5328,722534.40000000002,10174698.24,0,875666.89280000003,2,1,1,7
60,8,15,ok,3675,11690701.429500001,825551.99999999988,10354712.7315,0,510436.69800000009,5,3,1,1
60,8,16,ok,2450,9767079.0655999985,722534.39999999991,8631224.4735999983,0,413320.19200000004,16,1,1,1
60,16,1,ok,78400,18636223.436799999,1445068.7999999998,16868941.516799998,0,322213.12,1,1,1,1
60,16,2,ok,39200,18695704.576000001,1445068.7999999998,16901987.430399999,0,348648.3456,2,1,1,1
60,16,3,ok,29400,19477505.781599998,1456358.3999999999,17643753.045599997,0,377394.33600000001,3,1,1,1
60,16,4,ok,19600,18814666.854399998,1445068.7999999998,16968079.257599998,0,401518.79680000001,4,1,1,1
60,16,5,ok,19600,20078161.592,1467648,18177938.039999999,0,432575.55200000003,5,1,1,1
60,16,6,ok,14700,19688250.501599997,1456358.3999999999,17745755.9256,0,486136.17599999998,3,2,1,1
60,16,7,ok,11200,22553904.486400001,1445068.8,20139229.286400001,0,969606.40000000014,1,1,1,7
60,16,8,ok,9800,19023777.894400001,1445068.7999999998,17069291.417599998,0,509417.67680000002,4,2,1,1
60,16,9,ok,9800,20382774.660000004,1524096,18308808.3816,0,549870.27839999995,9,1,1,1
60,16,10,ok,9800,20290539.991999999,1467648,18280731.640000001,0,542160.35199999996,5,2,1,1
60,16,11,ok,9800,21078292.540800001,1490227.1999999997,18992256.9056,0,595808.43519999995,11,1,1,1
60,16,12,ok,7350,20109739.941599999,1456358.3999999999,17949761.685600001,0,703619.85599999991,3,4,1,1
60,16,13,ok,9800,21889991.864000004,1467647.9999999998,19778286.507200003,0,644057.35680000007,13,1,1,1
60,16,14,ok,5600,22613385.625600003,1445068.8,20172275.199999999,0,996041.62560000014,2,1,1,7
60,16,15,ok,7350,22975553.259,1651103.9999999998,20632330.262999997,0,692118.99600000004,5,3,1,1
60,16,16,ok,4900,19256584.499199998,1445068.7999999998,17196357.119999997,0,615158.57920000004,8,2,1,1
60,32,1,ok,156800,37063335.833600007,2890137.5999999996,33636670.873600006,0,536527.3600000001,1,1,1,1
60,32,2,ok,78400,37182298.112000003,2890137.5999999996,33702762.700800002,0,589397.81120000011,2,1,1,1
60,32,3,ok,53900,38803912.483199999,2980454.3999999999,35057738.323200002,0,765719.76000000001,1,3,1,1
60,32,4,ok,39200,37391409.152000003,2890137.5999999996,33803974.860799998,0,697296.6912,2,2,1,1
60,32,5,ok,34300,41397850.063999996,3161088,37228455.263999999,0,1008306.8,1,5,1,1
60,32,6,ok,26950,38926592.332800001,2980454.3999999999,35125895.519999996,0,820242.41280000005,2,3,1,1
60,32,7,ok,22400,44175395.532799996,2890137.6000000001,40101337.292800002,0,1183920.6400000001,1,1,1,7
60,32,8,ok,19600,37629333.708799995,2890137.5999999996,33936158.515199997,0,803037.59360000002,4,2,1,1
60,32,9,ok,19600,40545002.520000003,3048192,36510869.563199997,0,985940.95680000004,9,1,1,1
60,32,10,ok,17150,41527965.056000002,3161088,37300743.200000003,0,1066133.8560000001,2,5,1,1
60,32,11,ok,14700,39869527.843199998,2980454.3999999994,35260162.643199995,0,1628910.8000000003,1,11,1,1
60,32,12,ok,13475,39171952.032000005,2980454.3999999999,35262209.913599998,0,929287.71840000013,4,3,1,1
60,32,13,ok,14700,47118532.905599996,3522355.1999999997,41671101.305600002,0,1925076.4000000001,1,13,1,1
60,32,14,ok,11200,44294357.8112,2890137.6000000001,40167429.120000005,0,1236791.0912000001,2,1,1,7
60,32,15,ok,13475,41783639.641500004,3027023.9999999995,37761692.815499999,0,994922.826,5,3,1,1
60,32,16,ok,9800,38047555.788800001,2890137.5999999996,34138582.835199997,0,1018835.3536,4,4,1,1
60,64,1,ok,313600,73917560.627200007,5780275.1999999993,67172129.587200001,0,965155.84000000008,1,1,1,1
60,64,2,ok,156800,74126671.667200014,5780275.1999999993,67273341.747200012,0,1073054.7200000002,1,2,1,1
60,64,3,ok,107800,77208219.206400007,5960908.7999999998,70039567.5264,0,1207742.8800000001,1,3,1,1
60,64,4,ok,78400,74364596.224000007,5780275.1999999993,67405525.401600003,0,1178795.6224000002,2,2,1,1
60,64,5,ok,63700,76310856.175999999,5870592,69030118.175999999,0,1410146,1,5,1,1
60,64,6,ok,53900,77453578.905600011,5960908.7999999998,70175881.920000002,0,1316788.1856,2,3,1,1
60,64,7,ok,44800,87177111.347199991,5780275.2000000002,79784287.027199998,0,1612549.1200000001,1,1,1,7
60,64,8,ok,39200,74782818.304000005,5780275.1999999993,67607949.721599996,0,1394593.3824,2,4,1,1
60,64,9,ok,39200,80869458.239999995,6096384,72914991.926399991,0,1858082.3136000002,9,1,1,1
60,64,10,ok,31850,76552498.304000005,5870592,69164367.200000003,0,1517539.1039999998,2,5,1,1
60,64,11,ok,29400,78273834.566399992,5960908.7999999989,70241991.846399993,0,2070933.9200000004,1,11,1,1
60,64,12,ok,26950,77853184.665600002,5960908.7999999998,70251791.039999992,0,1640484.8256000001,2,6,1,1
60,64,13,ok,24500,77376471.536000013,5870591.9999999991,69232542.496000007,0,2273337.04,1,13,1,1
60,64,14,ok,22400,87415035.903999999,5780275.2000000002,79916470.681600004,0,1718290.0224000001,2,1,1,7
60,64,15,ok,24500,89280544.080000013,6773759.9999999991,79883702.88000001,0,2623081.2000000002,1,15,1,1
60,64,16,ok,19600,75258667.417599991,5780275.1999999993,67872317.030399993,0,1606075.1872,4,4,1,1
61,1,1,ok,5733,32031.417600000001,32031.417600000001,0,0,0,1,1,1,1
61,1,2,ok,2867,32031.417600000001,32031.417600000001,0,0,0,2,1,1,1
61,1,3,ok,1916,32108.416200000003,32108.416200000003,0,0,0,3,1,1,1
61,1,4,ok,1434,32031.417600000001,32031.417600000001,0,0,0,4,1,1,1
61,1,5,ok,1151,32146.915499999999,32146.915499999999,0,0,0,5,1,1,1
61,1,6,ok,958,32108.416200000003,32108.416200000003,0,0,0,6,1,1,1
61,1,7,ok,819,32031.417600000001,32031.417600000001,0,0,0,1,1,1,7
61,1,8,ok,717,32031.417600000001,32031.417600000001,0,0,0,8,1,1,1
61,1,9,ok,641,32223.914100000002,32223.914100000002,0,0,0,9,1,1,1
61,1,10,ok,579,32339.412000000004,32339.412000000004,0,0,0,10,1,1,1
61,1,11,ok,524,32185.414800000002,32185.414800000002,0,0,0,11,1,1,1
61,1,12,ok,483,32339.412,32339.412,0,0,0,12,1,1,1
61,1,13,ok,441,32031.417599999997,32031.417599999997,0,0,0,13,1,1,1
61,1,14,ok,410,32031.417600000001,32031.417600000001,0,0,0,2,1,1,7
61,1,15,ok,386,32339.412000000004,32339.412000000004,0,0,0,15,1,1,1
61,1,16,ok,359,32031.417600000001,32031.417600000001,0,0,0,16,1,1,1
61,2,1,ok,11466,64062.835200000001,64062.835200000001,0,0,0,1,1,1,1
61,2,2,ok,5733,64062.835200000001,64062.835200000001,0,0,0,1,2,1,1
61,2,3,ok,3832,64216.832400000007,64216.832400000007,0,0,0,3,1,1,1
61,2,4,ok,2867,64062.835200000001,64062.835200000001,0,0,0,2,2,1,1
61,2,5,ok,2302,64293.830999999998,64293.830999999998,0,0,0,5,1,1,1
61,2,6,ok,1916,64216.832400000007,64216.832400000007,0,0,0,3,2,1,1
61,2,7,ok,1638,64062.835200000001,64062.835200000001,0,0,0,1,1,1,7
61,2,8,ok,1434,64062.835200000001,64062.835200000001,0,0,0,4,2,1,1
61,2,9,ok,1282,64447.828200000004,64447.828200000004,0,0,0,9,1,1,1
61,2,10,ok,1151,64293.830999999998,64293.830999999998,0,0,0,5,2,1,1
61,2,11,ok,1048,64370.829600000005,64370.829600000005,0,0,0,11,1,1,1
61,2,12,ok,958,64216.832400000007,64216.832400000007,0,0,0,6,2,1,1
61,2,13,ok,882,64062.835199999994,64062.835199999994,0,0,0,13,1,1,1
61,2,14,ok,819,64062.835200000001,64062.835200000001,0,0,0,1,2,1,7
61,2,15,ok,772,64678.824000000008,64678.824000000008,0,0,0,15,1,1,1
61,2,16,ok,717,64062.835200000001,64062.835200000001,0,0,0,8,2,1,1
61,4,1,ok,22932,128125.6704,128125.6704,0,0,0,1,1,1,1
61,4,2,ok,11466,128125.6704,128125.6704,0,0,0,1,2,1,1
61,4,3,ok,7663,128433.66480000001,128433.66480000001,0,0,0,3,1,1,1
61,4,4,ok,5733,128125.6704,128125.6704,0,0,0,2,2,1,1
61,4,5,ok,4603,128587.662,128587.662,0,0,0,5,1,1,1
61,4,6,ok,3832,128433.66480000001,128433.66480000001,0,0,0,3,2,1,1
61,4,7,ok,3276,128125.6704,128125.6704,0,0,0,1,1,1,7
61,4,8,ok,2867,128125.6704,128125.6704,0,0,0,2,4,1,1
61,4,9,ok,2564,128895.65640000001,128895.65640000001,0,0,0,9,1,1,1
61,4,10,ok,2302,128587.662,128587.662,0,0,0,5,2,1,1
61,4,11,ok,2095,128741.65920000001,128741.65920000001,0,0,0,11,1,1,1
61,4,12,ok,1916,128433.66480000001,128433.66480000001,0,0,0,3,4,1,1
61,4,13,ok,1764,128125.67039999999,128125.67039999999,0,0,0,13,1,1,1
61,4,14,ok,1638,128125.6704,128125.6704,0,0,0,1,2,1,7
61,4,15,ok,1544,129357.64800000002,129357.64800000002,0,0,0,15,1,1,1
61,4,16,ok,1434,128125.6704,128125.6704,0,0,0,4,4,1,1
61,8,1,ok,45864,256251.34080000001,256251.34080000001,0,0,0,1,1,1,1
61,8,2,ok,22932,256251.34080000001,256251.34080000001,0,0,0,1,2,1,1
61,8,3,ok,15325,256867.32960000003,256867.32960000003,0,0,0,3,1,1,1
61,8,4,ok,11466,256251.34080000001,256251.34080000001,0,0,0,2,2,1,1
61,8,5,ok,9206,257175.32399999999,257175.32399999999,0,0,0,5,1,1,1
